,contributions,centrality,location,totalCommitContributions,totalIssueContributions,totalPullRequestReviewContributions,totalRepositoriesWithContributedCommits,totalRepositoriesWithContributedIssues,member
0101011,161,1.7107824230703597e-05,"Россия, ЦФО",1,0,3,1,0,False
010akv,1,0.0,,1,0,0,1,0,False
0x0badc0de,33,0.0,"Санкт-Петербург, Россия",33,8,0,1,3,False
0x333333,1,0.0,,0,0,0,0,0,False
1025KB,21,8.77480608921716e-05,MTV,20,1,41,2,1,False
1110sillabo,1,0.0,,1,0,0,1,0,False
1123,1,0.0,Munich,0,0,0,0,0,False
18jeffreyma,288,0.0,San Francisco Bay Area,289,1,2,2,1,False
1wheel,2,1.1463333200913584e-05,sunnyside,1,0,0,1,0,False
23pointsNorth,1,0.0,,0,0,0,0,0,False
2877992943,4,0.0,,0,0,0,0,0,False
4F2E4A2E,6,1.7107824230703597e-05,Vienna,0,0,0,0,0,False
5Volts,1,0.0,,0,0,0,0,0,False
8bitmp3,32,0.0023380889207599864,,22,8,6,5,4,True
ANSHUMAN87,80,0.0007949403770097753,,9,0,0,1,0,False
AakashKumarNain,15,0.0002906201972808631,Bengaluru,8,8,46,1,3,True
AbdallaGomaa,1,0.0,,1,0,1,1,0,False
Abe404,2,1.7107824230703597e-05,,0,0,0,0,0,False
AdamHillier,4,0.0,"London, UK",3,0,0,2,0,False
AgoloCuongHoang,2,0.0,,2,1,0,1,1,False
Ak0303,1,0.0,,1,0,0,1,0,False
Albert-Hanstein,1,0.0,,0,0,0,0,0,False
Alex-Fabbri,5,0.0,,5,0,0,1,0,False
AlexandreEichenberger,1,0.0,United States,1,0,0,1,0,False
AlexeyAB,2,0.0,"Russia, Moscow",2,2,0,1,2,False
AlexeyKurakin,64,0.0055292625346056445,,0,0,0,0,0,False
AlexisBRENON,22,0.0,"Paris, FRANCE",14,2,0,1,2,False
Alpus,1,0.0,,1,1,0,1,1,False
AnaCostillaG,6,1.7107824230703597e-05,,0,0,0,0,0,False
Andr0id100,5,0.0,,3,0,1,1,0,False
AndreaCatania,1,0.0,Internet,0,2,0,0,1,False
AndreaPi,1,0.0,,0,0,0,0,0,False
AndreasMadsen,6,0.0019197820687481984,"Copenhagen, Denmark",0,1,0,0,1,False
AndreiCostinescu,1,0.0,Munich,0,0,0,0,0,False
AndriiTsok,1,0.0,"Toronto, Canada",0,0,0,0,0,False
Androbin,64,0.00019835018703606193,"Passau, Germany",0,0,0,0,0,False
Andy-Wilkinson,1,0.0,,0,0,0,0,0,False
Angus-Luo,2,0.0,"Taipei, Taiwan",21,0,0,2,0,False
AngusG,6,0.0,"Toronto, ON",0,0,0,0,0,False
AniketNavlur,1,0.0,,1,0,0,1,0,False
Aniruddha-Tapas,1,0.0,"Santa Clara, CA",0,0,0,0,0,False
AntPeixe,1,0.0,Belgium,1,1,0,1,1,False
Anthony-Tatowicz,1,0.0,"Los Angeles, CA",0,0,0,0,0,False
Ark-kun,2,0.0,,0,6,1,0,4,False
